365 172 45
370 172 28
376 172 158
381 172 69
509 172 210
510 172 210
511 172 211
0 171 64
20 171 58
67 171 69
79 171 134
88 171 52
92 171 60
97 171 125
100 171 33
105 171 89
124 171 56
132 171 111
134 171 129
141 171 92
144 171 153
145 171 148
147 171 39
155 171 45
161 171 97
169 171 182
171 171 189
174 171 85
178 171 80
181 171 149
182 171 192
185 171 36
191 171 39
213 171 32
217 171 93
220 171 115
223 171 83
230 171 108
252 171 129
301 171 208
318 171 148
327 171 131
330 171 115
332 171 39
350 171 48
361 171 44
372 171 62
375 171 155
381 171 70
417 171 136
444 171 129
457 171 187
474 171 205
504 171 208
509 171 210
510 171 211
511 171 211
0 170 65
42 170 165
48 170 169
60 170 143
75 170 81
78 170 130
82 170 99
86 170 109
95 170 105
109 170 60
116 170 78
119 170 66
127 170 111
130 170 65
142 170 77
144 170 163
151 170 25
153 170 58
170 170 196
173 170 78
177 170 80
181 170 192
182 170 155
185 170 37
188 170 34
208 170 45
241 170 122
306 170 162
340 170 41
370 170 31
384 170 123
408 170 152
433 170 137
451 170 126
462 170 195
509 170 210
510 170 210
511 170 211
1 169 69
54 169 174
85 169 120
88 169 45
91 169 75
97 169 114
99 169 49
114 169 54
131 169 43
135 169 129
138 169 101
143 169 142
145 169 118
147 169 25
157 169 98
159 169 87
165 169 154
168 169 187
172 169 74
179 169 127
180 169 185
181 169 181
184 169 35
214 169 31
227 169 104
296 169 150
299 169 192
303 169 203
308 169 197
310 169 208
312 169 201
315 169 187
328 169 119
332 169 33
343 169 37
357 169 58
372 169 47
375 169 151
376 169 170
379 169 141
381 169 60
404 169 144
509 169 210
510 169 210
511 169 210
0 168 58
7 168 65
32 168 141
63 168 116
68 168 59
73 168 71
76 168 120
78 168 128
81 168 94
95 168 113
106 168 61
127 168 89
129 168 92
133 168 54
136 168 143
143 168 136
146 168 23
151 168 41
155 168 126
162 168 123
169 168 190
171 168 78
177 168 93
180 168 189
183 168 32
190 168 72
193 168 40
196 168 32
206 168 63
217 168 96
223 168 70
291 168 146
301 168 203
305 168 191
330 168 50
336 168 45
393 168 151
469 168 208
479 168 209
509 168 211
510 168 210
511 168 211
0 167 65
12 167 59
25 167 76
77 167 131
84 167 124
88 167 51
92 167 43
96 167 98
99 167 35
110 167 76
121 167 58
131 167 55
133 167 42
137 167 151
139 167 104
142 167 153
145 167 31
149 167 28
153 167 122
157 167 158
160 167 129
166 167 179
168 167 194
174 167 80
178 167 136
179 167 188
182 167 33
187 167 35
201 167 35
210 167 42
214 167 31
236 167 117
247 167 129
284 167 132
294 167 154
304 167 199
307 167 199
315 167 177
319 167 127
326 167 133
347 167 43
354 167 71
365 167 53
370 167 30
372 167 35
375 167 149
381 167 68
389 167 139
400 167 148
413 167 142
439 167 133
451 167 121
456 167 182
484 167 206
509 167 210
510 167 209
511 167 212
1 166 62
66 166 73
72 166 66
75 166 135
85 166 110
92 166 30
95 166 114
104 166 70
114 166 75
117 166 66
130 166 106
134 166 44
143 166 136
147 166 37
158 166 186
164 166 197
167 166 195
171 166 84
175 166 100
178 166 179
179 166 180
182 166 41
189 166 88
191 166 66
216 166 83
221 166 95
268 166 125
279 166 136
288 166 145
298 166 139
323 166 124
328 166 113
331 166 39
359 166 80
362 166 56
375 166 149
377 166 157
384 166 134
421 166 142
426 166 143
497 166 213
509 166 209
510 166 208
511 166 211
0 165 61
18 165 54
75 165 143
79 165 85
88 165 59
94 165 108
97 165 103
108 165 48
124 165 73
128 165 56
134 165 52
136 165 58
144 165 126
148 165 24
151 165 107
153 165 91
156 165 157
160 165 194
163 165 204
166 165 196
169 165 79
177 165 166
178 165 196
180 165 34
190 165 106
207 165 64
261 165 130
264 165 127
272 165 123
311 165 134
316 165 150
319 165 106
326 165 130
330 165 40
340 165 42
351 165 51
372 165 37
376 165 160
490 165 208
509 165 210
510 165 210
511 165 211
0 164 61
29 164 119
71 164 70
74 164 140
85 164 128
92 164 41
96 164 123
100 164 42
113 164 59
116 164 122
120 164 98
132 164 102
138 164 88
142 164 124
145 164 120
147 164 46
151 164 127
165 164 194
169 164 83
172 164 80
174 164 90
177 164 197
178 164 142
181 164 29
187 164 32
193 164 35
214 164 35
217 164 105
224 164 73
266 164 123
275 164 122
282 164 131
303 164 126
306 164 146
317 164 104
368 164 28
375 164 146
381 164 93
448 164 123
452 164 132
509 164 211
510 164 211
511 164 212
26 163 84
35 163 160
51 163 178
68 163 62
73 163 135
77 163 79
81 163 96
84 163 137
88 163 44
91 163 33
98 163 69
116 163 122
129 163 57
132 163 116
135 163 55
140 163 93
146 163 118
149 163 89
153 163 110
158 163 184
162 163 198
165 163 187
167 163 79
175 163 138
176 163 187
177 163 180
180 163 27
190 163 77
204 163 51
210 163 33
219 163 83
232 163 108
243 163 119
251 163 127
256 163 135
269 163 98
291 163 116
309 163 102
319 163 93
324 163 137
326 163 122
329 163 46
346 163 42
349 163 73
356 163 59
363 163 43
371 163 32
373 163 55
376 163 156
378 163 114
395 163 146
509 163 212
510 163 213
511 163 211
1 162 44
4 162 52
9 162 45
43 162 169
57 162 159
69 162 57
73 162 134
85 162 122
93 162 86
95 162 34
105 162 73
114 162 65
133 162 116
138 162 105
147 162 109
149 162 142
151 162 164
154 162 110
156 162 163
163 162 201
167 162 75
173 162 99
176 162 197
179 162 34
187 162 31
197 162 39
214 162 39
217 162 116
221 162 99
268 162 61
278 162 114
288 162 104
295 162 94
300 162 103
307 162 103
311 162 76
313 162 87
315 162 100
317 162 89
336 162 47
359 162 74
366 162 59
376 162 155
450 162 120
465 162 211
509 162 212
510 162 217
511 162 212
0 161 48
15 161 55
20 161 59
67 161 62
71 161 136
75 161 82
78 161 76
83 161 139
87 161 60
97 161 62
109 161 54
113 161 46
116 161 139
119 161 96
124 161 98
129 161 71
131 161 55
135 161 113
139 161 70
142 161 92
146 161 50
153 161 107
166 161 68
170 161 89
172 161 91
174 161 162
175 161 200
176 161 173
178 161 28
190 161 67
194 161 32
208 161 71
223 161 67
229 161 101
262 161 135
266 161 80
270 161 65
272 161 61
274 161 74
283 161 101
286 161 91
292 161 81
297 161 78
308 161 82
322 161 136
324 161 130
327 161 44
352 161 70
363 161 37
372 161 35
376 161 150
382 161 122
390 161 143
431 161 141
455 161 180
459 161 198
501 161 213
508 161 212
509 161 214
510 161 210
511 161 212
70 160 122
72 160 129
82 160 138
89 160 44
92 160 80
103 160 44
116 160 141
126 160 93
137 160 129
140 160 63
144 160 58
151 160 113
161 160 210
163 160 190
165 160 78
174 160 195
177 160 31
179 160 32
211 160 28
217 160 102
276 160 73
279 160 81
281 160 81
290 160 85
295 160 78
301 160 102
304 160 104
306 160 104
311 160 88
328 160 34
350 160 40
365 160 81
369 160 31
373 160 45
379 160 119
385 160 143
407 160 146
441 160 138
509 160 212
510 160 211
511 160 211
0 159 49
61 159 128
65 159 84
67 159 65
70 159 151
74 159 76
80 159 130
84 159 125
88 159 38
95 159 41
100 159 69
106 159 65
111 159 51
122 159 83
132 159 74
136 159 138
145 159 50
148 159 109
154 159 128
156 159 187
158 159 216
165 159 68
169 159 77
171 159 109
173 159 179
174 159 196
176 159 44
183 159 37
191 159 65
201 159 46
214 159 30
219 159 73
225 159 72
237 159 120
265 159 108
270 159 105
293 159 97
298 159 95
303 159 115
322 159 137
324 159 126
327 159 35
346 159 63
362 159 34
375 159 117
377 159 155
399 159 149
412 159 147
418 159 144
471 159 209
484 159 212
509 159 212
510 159 210
511 159 211
0 158 42
24 158 78
30 158 134
47 158 169
70 158 145
77 158 81
109 158 83
114 158 54
116 158 149
117 158 122
120 158 92
129 158 102
134 158 87
138 158 111
140 158 66
143 158 74
160 158 211
162 158 186
164 158 100
168 158 73
173 158 198
174 158 157
177 158 34
187 158 33
205 158 48
209 158 72
217 158 104
274 158 103
308 158 145
315 158 130
320 158 135
342 158 43
352 158 83
359 158 77
366 158 91
373 158 44
376 158 145
436 158 138
451 158 130
478 158 208
509 158 213
510 158 211
511 158 211
38 157 165
64 157 94
66 157 90
68 157 149
69 157 149
72 157 71
79 157 125
87 157 61
92 157 58
98 157 49
103 157 46
107 157 47
112 157 49
116 157 162
147 157 121
150 157 136
154 157 116
156 157 137
158 157 226
171 157 153
172 157 197
173 157 182
176 157 34
212 157 36
277 157 107
283 157 115
287 157 120
306 157 174
322 157 132
325 157 42
335 157 52
368 157 42
377 157 158
423 157 138
494 157 212
509 157 211
510 157 210
511 157 210
1 156 48
18 156 51
53 156 176
68 156 149
75 156 73
81 156 114
95 156 38
105 156 90
110 156 91
113 156 41
114 156 57
117 156 145
121 156 51
124 156 90
136 156 55
138 156 57
140 156 114
142 156 51
158 156 219
160 156 203
163 156 87
165 156 102
167 156 92
169 156 136
171 156 177
172 156 188
175 156 42
195 156 35
214 156 41
217 156 88
222 156 75
242 156 117
253 156 126
258 156 139
291 156 149
294 156 160
297 156 171
299 156 163
301 156 193
303 156 195
305 156 189
311 156 121
349 156 47
354 156 59
363 156 45
366 156 88
373 156 42
380 156 131
427 156 141
449 156 118
454 156 176
509 156 211
510 156 209
511 156 210
0 155 49
11 155 51
63 155 110
66 155 140
70 155 68
78 155 124
84 155 104
90 155 55
93 155 92
108 155 53
113 155 45
116 155 179
120 155 67
127 155 99
131 155 74
145 155 114
149 155 149
155 155 103
158 155 215
162 155 100
170 155 183
171 155 187
174 155 46
191 155 50
208 155 57
225 155 62
247 155 121
263 155 134
268 155 121
293 155 176
296 155 167
300 155 179
303 155 192
307 155 171
320 155 128
323 155 58
325 155 36
345 155 45
352 155 94
358 155 74
376 155 150
377 155 162
393 155 151
489 155 212
509 155 211
510 155 207
511 155 206
6 154 47
60 154 143
65 154 139
67 154 125
79 154 147
92 154 105
102 154 31
105 154 96
111 154 97
114 154 64
116 154 181
117 154 144
121 154 54
129 154 111
133 154 85
136 154 53
140 154 88
156 154 121
158 154 207
159 154 200
161 154 102
163 154 98
165 154 97
169 154 187
170 154 185
174 154 39
198 154 38
219 154 47
232 154 101
273 154 115
289 154 136
310 154 118
321 154 126
339 154 33
366 154 82
369 154 35
372 154 38
374 154 70
386 154 136
404 154 145
443 154 138
509 154 209
510 154 209
511 154 206
0 153 45
21 153 76
26 153 91
69 153 61
73 153 67
77 153 122
81 153 94
87 153 58
90 153 47
93 153 127
96 153 37
104 153 94
113 153 38
116 153 175
122 153 37
138 153 51
144 153 135
153 153 108
155 153 133
158 153 208
161 153 76
167 153 159
168 153 176
172 153 42
173 153 40
210 153 60
214 153 34
217 153 74
279 153 120
302 153 150
315 153 141
320 153 130
323 153 33
332 153 60
348 153 33
351 153 73
376 153 144
378 153 150
449 153 114
457 153 204
502 153 208
509 153 206
510 153 205
511 153 207
1 152 51
34 152 151
43 152 175
61 152 152
64 152 137
67 152 63
78 152 151
84 152 88
93 152 113
101 152 32
108 152 61
111 152 103
114 152 82
116 152 167
119 152 119
128 152 61
131 152 122
142 152 74
149 152 154
153 152 103
157 152 205
158 152 205
161 152 92
169 152 153
171 152 53
188 152 32
202 152 57
224 152 48
236 152 109
286 152 111
299 152 142
306 152 144
309 152 117
318 152 132
344 152 67
354 152 53
357 152 85
361 152 51
367 152 77
373 152 42
415 152 149
463 152 213
509 152 204
510 152 205
511 152 204
0 151 50
17 151 44
30 151 130
57 151 159
73 151 69
76 151 134
86 151 47
89 151 76
91 151 119
92 151 146
95 151 53
103 151 77
106 151 49
113 151 56
115 151 166
120 151 127
122 151 45
125 151 78
129 151 57
132 151 125
145 151 149
154 151 114
156 151 213
159 151 83
160 151 86
165 151 140
166 151 199
167 151 185
171 151 44
221 151 77
295 151 129
322 151 39
352 151 101
376 151 140
398 151 150
433 151 141
450 151 120
455 151 198
468 151 212
509 151 204
510 151 203
511 151 205
60 150 156
67 150 56
71 150 66
77 150 142
80 150 88
83 150 107
92 150 141
104 150 104
116 150 154
118 150 104
123 150 51
128 150 58
134 150 99
137 150 70
140 150 120
143 150 89
146 150 153
150 150 149
153 150 98
157 150 202
160 150 101
167 150 175
170 150 45
180 150 48
206 150 47
214 150 45
228 150 68
282 150 113
319 150 114
329 150 38
349 150 48
364 150 50
367 150 87
369 150 37
374 150 62
378 150 151
383 150 135
420 150 145
473 150 210
482 150 213
509 150 201
510 150 204
511 150 203
0 149 44
26 149 83
49 149 176
63 149 112
75 149 145
87 149 57
89 149 43
91 149 147
94 149 43
99 149 42
101 149 52
104 149 105
106 149 38
109 149 82
112 149 85
115 149 176
120 149 132
126 149 104
130 149 51
133 149 120
148 149 159
153 149 97
156 149 187
159 149 92
164 149 165
165 149 202
169 149 44
184 149 58
210 149 62
217 149 74
248 149 114
252 149 124
304 149 119
306 149 117
317 149 126
321 149 41
334 149 46
341 149 44
345 149 49
352 149 94
357 149 91
366 149 84
372 149 44
376 149 137
389 149 143
409 149 150
438 149 131
448 149 115
497 149 205
509 149 203
510 149 202
511 149 204
0 148 40
53 148 175
72 148 69
75 148 152
78 148 88
82 148 116
85 148 63
91 148 156
92 148 134
95 148 36
103 148 104
114 148 152
116 148 121
119 148 60
122 148 113
124 148 82
131 148 54
135 148 130
139 148 126
141 148 119
144 148 90
146 148 146
155 148 164
157 148 198
159 148 127
165 148 196
167 148 81
169 148 49
195 148 40
199 148 53
225 148 52
243 148 113
258 148 128
265 148 133
277 148 120
289 148 112
310 148 142
315 148 132
354 148 55
373 148 34
378 148 158
453 148 173
509 148 203
510 148 204
511 148 204
8 147 45
13 147 50
18 147 43
22 147 87
71 147 61
74 147 148
88 147 46
91 147 158
94 147 30
107 147 45
112 147 76
114 147 167
118 147 91
121 147 124
127 147 113
137 147 127
145 147 68
151 147 141
153 147 109
156 147 203
161 147 191
163 147 195
164 147 215
167 147 56
189 147 52
215 147 45
220 147 50
231 147 76
292 147 109
298 147 108
301 147 111
322 147 37
348 147 39
351 147 88
363 147 44
367 147 88
377 147 153
404 147 148
450 147 119
509 147 207
510 147 206
511 147 206
0 146 49
3 146 43
25 146 78
40 146 168
66 146 73
69 146 55
74 146 160
77 146 84
81 146 102
85 146 40
90 146 108
92 146 129
100 146 30
103 146 85
110 146 72
115 146 183
119 146 48
122 146 141
125 146 104
130 146 55
133 146 42
135 146 90
143 146 138
147 146 139
149 146 96
156 146 208
159 146 135
164 146 192
167 146 45
176 146 52
203 146 45
223 146 66
238 146 91
296 146 99
307 146 142
314 146 136
317 146 59
319 146 80
332 146 36
338 146 61
358 146 86
369 146 39
374 146 51
380 146 138
394 146 150
428 146 144
458 146 217
487 146 208
492 146 204
509 146 208
510 146 206
511 146 209
74 145 156
87 145 55
91 145 146
94 145 39
102 145 93
105 145 52
112 145 90
114 145 185
117 145 144
120 145 53
123 145 138
127 145 123
137 145 127
141 145 99
145 145 51
152 145 106
155 145 193
162 145 201
163 145 199
165 145 52
172 145 36
211 145 56
271 145 126
286 145 118
294 145 112
303 145 141
348 145 37
351 145 109
373 145 47
376 145 129
378 145 172
387 145 140
443 145 124
450 145 111
455 145 200
509 145 209
510 145 207
511 145 208
1 144 46
20 144 79
30 144 121
35 144 147
73 144 130
77 144 86
84 144 48
91 144 135
93 144 61
100 144 45
110 144 40
114 144 185
121 144 81
133 144 77
135 144 126
139 144 131
149 144 74
153 144 107
156 144 207
158 144 122
161 144 203
162 144 197
165 144 44
167 144 44
186 144 36
222 144 72
227 144 64
291 144 119
300 144 139
313 144 133
315 144 119
317 144 37
321 144 41
345 144 49
353 144 65
357 144 93
367 144 92
414 144 150
477 144 215
505 144 208
509 144 211
510 144 208
511 144 211
0 143 37
16 143 37
59 143 148
68 143 53
71 143 69
74 143 156
80 143 86
88 143 64
90 143 116
98 143 29
102 143 81
109 143 35
113 143 160
117 143 150
119 143 118
121 143 54
124 143 133
129 143 89
143 143 77
145 143 78
147 143 135
155 143 199
160 143 182
163 143 74
165 143 48
182 143 52
191 143 53
207 143 56
215 143 40
282 143 123
316 143 35
319 143 72
335 143 44
348 143 36
351 143 106
360 143 57
364 143 53
370 143 40
373 143 41
375 143 84
377 143 164
383 143 150
399 143 147
422 143 145
450 143 114
509 143 210
510 143 209
511 143 210
26 142 94
76 142 91
93 142 51
105 142 45
111 142 58
114 142 183
122 142 67
131 142 112
133 142 123
136 142 75
141 142 131
144 142 47
153 142 114
156 142 214
160 142 211
161 142 185
163 142 47
219 142 57
224 142 63
230 142 64
234 142 79
253 142 113
262 142 129
309 142 127
313 142 128
316 142 31
324 142 35
329 142 38
338 142 54
367 142 79
378 142 166
418 142 146
454 142 196
509 142 207
510 142 209
511 142 207
0 141 45
17 141 42
20 141 91
43 141 173
71 141 64
74 141 133
85 141 51
90 141 96
99 141 35
102 141 91
110 141 61
113 141 154
114 141 187
119 141 113
124 141 159
135 141 65
144 141 46
147 141 128
149 141 95
155 141 212
158 141 176
159 141 212
164 141 37
178 141 39
196 141 47
203 141 50
267 141 127
279 141 133
312 141 134
348 141 40
351 141 109
354 141 67
358 141 80
374 141 31
377 141 159
386 141 136
434 141 139
449 141 112
499 141 209
509 141 207
510 141 207
511 141 207
1 140 45
12 140 37
53 140 174
64 140 103
68 140 52
82 140 77
87 140 82
101 140 84
107 140 61
111 140 43
113 140 144
122 140 99
125 140 159
128 140 103
132 140 107
140 140 113
142 140 122
147 140 126
153 140 132
156 140 222
159 140 207
161 140 64
163 140 45
188 140 38
227 140 45
242 140 93
246 140 99
257 140 121
275 140 136
296 140 151
314 140 49
316 140 35
318 140 69
341 140 42
351 140 112
375 140 72
381 140 142
451 140 122
464 140 216
509 140 206
510 140 207
511 140 205
6 139 43
72 139 75
75 139 119
78 139 97
90 139 87
104 139 34
114 139 162
117 139 112
126 139 141
144 139 88
149 139 44
152 139 88
156 139 217
158 139 209
161 139 46
170 139 53
212 139 65
216 139 39
233 139 57
237 139 73
289 139 167
301 139 145
311 139 137
315 139 31
348 139 39
353 139 62
370 139 48
374 139 41
377 139 156
404 139 153
409 139 146
429 139 138
441 139 129
454 139 198
469 139 214
482 139 211
509 139 203
510 139 207
511 139 206
1 138 40
16 138 44
38 138 161
48 138 168
84 138 60
92 138 52
98 138 36
102 138 90
110 138 47
112 138 59
114 138 164
124 138 99
136 138 72
138 138 69
140 138 134
142 138 120
147 138 127
149 138 54
154 138 116
157 138 204
161 138 45
193 138 46
200 138 38
230 138 64
305 138 144
310 138 142
314 138 30
332 138 51
344 138 46
351 138 109
366 138 80
374 138 36
378 138 171
385 138 130
391 138 154
450 138 112
457 138 217
493 138 210
509 138 202
510 138 204
511 138 202
0 137 37
20 137 94
25 137 84
69 137 51
87 137 88
101 137 94
105 137 35
113 137 124
119 137 96
121 137 116
127 137 134
132 137 104
141 137 138
144 137 90
151 137 120
156 137 184
157 137 197
159 137 46
160 137 46
180 137 58
183 137 58
190 137 53
223 137 57
311 137 134
318 137 68
337 137 51
348 137 38
354 137 72
357 137 97
375 137 74
377 137 162
382 137 159
509 137 201
510 137 201
511 137 201
30 136 122
59 136 146
75 136 102
81 136 65
89 136 90
99 136 38
111 136 66
114 136 157
117 136 104
123 136 123
139 136 69
147 136 143
149 136 39
154 136 126
157 136 193
159 136 41
177 136 39
186 136 36
227 136 47
231 136 70
235 136 41
250 136 102
285 136 150
313 136 43
315 136 37
320 136 42
341 136 63
351 136 113
362 136 62
369 136 73
374 136 42
450 136 116
454 136 206
476 136 211
509 136 202
510 136 203
511 136 202
1 135 40
78 135 97
86 135 46
91 135 49
97 135 30
101 135 94
114 135 151
134 135 114
137 135 77
141 135 159
143 135 88
146 135 132
149 135 39
156 135 195
157 135 188
159 135 44
