331 231 50
332 231 95
334 231 31
336 231 198
337 231 212
340 231 21
344 231 24
349 231 106
355 231 82
383 231 181
397 231 200
448 231 12
471 231 65
502 231 80
510 231 79
20 230 65
48 230 46
87 230 125
112 230 167
173 230 195
180 230 136
184 230 14
187 230 23
190 230 126
209 230 169
237 230 147
245 230 136
250 230 130
252 230 134
254 230 145
257 230 167
258 230 166
260 230 165
261 230 170
262 230 173
263 230 171
264 230 180
266 230 183
273 230 77
275 230 44
277 230 117
281 230 196
290 230 174
310 230 208
314 230 171
317 230 182
320 230 202
322 230 214
324 230 215
326 230 184
329 230 91
330 230 38
332 230 69
334 230 35
335 230 56
336 230 160
337 230 183
338 230 204
340 230 24
342 230 24
344 230 16
346 230 25
348 230 73
351 230 92
353 230 97
356 230 98
358 230 90
360 230 107
364 230 151
371 230 146
400 230 191
404 230 191
414 230 163
417 230 45
419 230 8
421 230 7
510 230 90
511 230 99
1 229 57
38 229 63
58 229 54
84 229 31
85 229 30
88 229 136
96 229 188
143 229 193
182 229 27
186 229 7
189 229 124
256 229 163
265 229 173
268 229 165
270 229 171
272 229 178
279 229 144
285 229 161
292 229 180
294 229 171
296 229 155
300 229 167
302 229 182
303 229 180
305 229 204
306 229 210
308 229 203
311 229 185
316 229 157
322 229 211
324 229 212
330 229 106
334 229 67
337 229 173
338 229 194
340 229 42
342 229 25
344 229 16
345 229 23
346 229 32
347 229 52
349 229 64
351 229 81
354 229 95
362 229 148
391 229 186
413 229 179
425 229 9
442 229 15
446 229 14
450 229 50
510 229 99
511 229 95
2 228 56
23 228 72
54 228 58
67 228 42
87 228 137
91 228 154
178 228 156
180 228 121
183 228 9
185 228 9
194 228 166
218 228 168
233 228 143
241 228 133
249 228 125
274 228 148
275 228 156
277 228 157
283 228 175
288 228 127
290 228 127
293 228 147
298 228 176
300 228 169
301 228 176
303 228 198
304 228 207
305 228 220
306 228 213
308 228 198
315 228 98
318 228 67
320 228 145
327 228 125
329 228 149
332 228 150
336 228 127
339 228 129
358 228 170
360 228 171
367 228 137
374 228 163
387 228 190
414 228 173
416 228 61
418 228 9
434 228 13
465 228 56
507 228 81
511 228 96
10 227 60
15 227 60
33 227 67
80 227 29
84 227 27
103 227 171
126 227 178
139 227 193
159 227 195
182 227 15
186 227 25
188 227 111
229 227 156
237 227 123
246 227 110
252 227 152
292 227 97
293 227 53
294 227 40
295 227 59
296 227 94
298 227 190
302 227 120
305 227 173
307 227 173
310 227 120
313 227 124
315 227 82
322 227 140
324 227 116
326 227 119
331 227 150
334 227 162
338 227 177
340 227 185
341 227 182
342 227 177
344 227 180
345 227 184
347 227 179
349 227 173
351 227 179
353 227 176
355 227 176
378 227 163
413 227 176
417 227 30
447 227 11
451 227 61
457 227 65
462 227 56
480 227 73
487 227 69
503 227 67
510 227 93
511 227 112
2 226 62
28 226 62
85 226 23
87 226 140
88 226 138
174 226 191
179 226 132
181 226 34
189 226 138
197 226 161
202 226 167
213 226 151
235 226 127
244 226 137
260 226 155
290 226 179
295 226 48
296 226 42
297 226 106
299 226 32
300 226 24
301 226 8
303 226 17
305 226 14
308 226 120
317 226 157
319 226 158
335 226 159
342 226 173
344 226 183
346 226 175
348 226 165
350 226 162
415 226 160
417 226 31
445 226 12
449 226 75
469 226 69
494 226 70
505 226 114
510 226 117
511 226 130
63 225 45
84 225 19
94 225 168
107 225 160
122 225 176
178 225 139
182 225 12
184 225 10
186 225 23
222 225 156
266 225 167
270 225 156
285 225 169
291 225 188
293 225 196
294 225 195
297 225 45
298 225 34
299 225 24
300 225 8
302 225 5
303 225 6
304 225 6
305 225 7
307 225 58
310 225 154
314 225 140
357 225 162
407 225 179
414 225 172
418 225 25
510 225 127
511 225 131
1 224 57
5 224 50
76 224 36
84 224 20
86 224 107
88 224 134
98 224 173
153 224 195
166 224 196
171 224 195
185 224 10
188 224 135
192 224 162
205 224 169
239 224 146
250 224 152
280 224 170
294 224 195
296 224 197
298 224 80
300 224 15
301 224 12
306 224 6
311 224 102
317 224 100
322 224 130
339 224 155
353 224 155
365 224 171
368 224 166
385 224 179
397 224 207
415 224 168
418 224 14
427 224 7
445 224 16
449 224 81
475 224 69
510 224 113
511 224 139
47 223 36
53 223 45
85 223 28
87 223 137
91 223 163
114 223 165
175 223 165
180 223 34
182 223 9
187 223 115
247 223 153
263 223 171
295 223 183
297 223 190
301 223 16
302 223 4
307 223 8
309 223 36
315 223 94
360 223 162
381 223 173
388 223 184
413 223 170
415 223 166
417 223 22
443 223 9
447 223 80
484 223 81
499 223 79
507 223 116
510 223 126
511 223 135
2 222 62
9 222 53
16 222 46
20 222 50
41 222 44
57 222 55
70 222 40
84 222 21
134 222 191
178 222 107
185 222 13
209 222 145
218 222 153
226 222 160
230 222 143
273 222 152
298 222 185
299 222 183
302 222 13
304 222 6
308 222 28
311 222 116
313 222 92
319 222 108
328 222 158
336 222 169
384 222 199
392 222 197
400 222 201
415 222 174
418 222 13
420 222 8
438 222 11
456 222 63
504 222 81
510 222 147
511 222 145
13 221 63
83 221 22
86 221 135
87 221 153
146 221 188
161 221 193
180 221 24
183 221 11
187 221 104
198 221 170
214 221 157
243 221 153
288 221 157
292 221 167
298 221 185
300 221 188
303 221 17
305 221 4
332 221 168
346 221 175
373 221 173
415 221 167
417 221 34
442 221 10
446 221 84
450 221 65
461 221 66
466 221 64
489 221 72
509 221 135
510 221 159
511 221 164
2 220 60
31 220 48
36 220 53
84 220 20
103 220 172
129 220 183
156 220 198
176 220 131
184 220 11
194 220 177
256 220 158
300 220 179
301 220 177
304 220 18
306 220 24
308 220 58
311 220 106
386 220 189
405 220 187
415 220 169
418 220 14
419 220 10
445 220 84
472 220 65
479 220 79
495 220 77
503 220 83
509 220 164
510 220 163
511 220 169
24 219 50
83 219 20
86 219 137
87 219 141
95 219 182
119 219 174
173 219 164
179 219 31
181 219 10
188 219 139
234 219 159
240 219 157
277 219 161
282 219 164
301 219 182
302 219 172
305 219 63
307 219 48
314 219 118
341 219 162
356 219 173
376 219 163
415 219 172
418 219 13
430 219 7
440 219 5
510 219 182
511 219 175
2 218 61
60 218 43
65 218 41
73 218 35
78 218 27
84 218 22
86 218 142
125 218 182
139 218 195
169 218 184
183 218 10
186 218 101
237 218 158
260 218 154
270 218 167
303 218 166
304 218 190
306 218 112
323 218 131
327 218 143
398 218 167
410 218 178
416 218 156
419 218 10
441 218 10
444 218 88
446 218 76
481 218 79
502 218 93
506 218 166
509 218 176
510 218 189
511 218 184
1 217 59
44 217 52
49 217 46
83 217 19
87 217 143
91 217 159
107 217 167
175 217 131
180 217 14
203 217 145
208 217 142
220 217 158
230 217 159
249 217 158
304 217 189
306 217 130
308 217 90
336 217 171
350 217 181
362 217 180
367 217 172
388 217 192
415 217 168
418 217 16
443 217 71
484 217 76
499 217 86
509 217 184
510 217 188
511 217 188
41 216 47
54 216 50
83 216 23
86 216 143
100 216 169
110 216 164
183 216 13
264 216 158
300 216 173
311 216 120
318 216 129
331 216 161
383 216 165
416 216 161
418 216 30
420 216 5
423 216 6
439 216 10
457 216 60
492 216 74
505 216 175
509 216 194
510 216 195
511 216 183
1 215 64
7 215 50
18 215 42
24 215 38
68 215 41
84 215 23
87 215 147
95 215 181
148 215 195
173 215 137
178 215 36
181 215 10
186 215 114
193 215 167
196 215 175
211 215 149
243 215 143
252 215 144
256 215 162
273 215 173
285 215 169
305 215 136
307 215 75
309 215 75
372 215 180
401 215 202
415 215 167
419 215 10
438 215 6
442 215 68
450 215 48
475 215 66
496 215 81
500 215 93
509 215 200
510 215 201
511 215 196
3 214 59
31 214 51
83 214 23
86 214 143
115 214 177
143 214 188
165 214 190
183 214 38
217 214 152
226 214 148
268 214 165
291 214 174
295 214 180
308 214 66
344 214 178
378 214 178
393 214 196
404 214 184
408 214 193
416 214 162
417 214 134
419 214 7
461 214 68
470 214 68
481 214 74
504 214 187
509 214 206
510 214 206
511 214 199
1 213 65
13 213 47
21 213 39
35 213 53
83 213 19
85 213 128
88 213 125
168 213 180
177 213 48
182 213 11
186 213 113
200 213 153
238 213 151
282 213 160
303 213 169
309 213 77
313 213 124
326 213 152
338 213 173
351 213 185
355 213 174
359 213 177
387 213 191
416 213 158
419 213 16
436 213 6
440 213 71
499 213 112
509 213 214
510 213 215
511 213 205
59 212 42
63 212 42
71 212 31
83 212 19
86 212 132
134 212 188
173 212 133
180 212 13
206 212 154
234 212 137
305 212 153
308 212 92
316 212 131
321 212 136
330 212 156
366 212 192
397 212 195
417 212 147
419 212 14
426 212 7
439 212 70
465 212 66
508 212 213
509 212 218
510 212 219
511 212 205
1 211 61
46 211 56
75 211 28
82 211 22
85 211 129
90 211 157
120 211 178
130 211 188
153 211 192
158 211 189
182 211 21
187 211 132
247 211 154
260 211 160
277 211 160
297 211 174
310 211 85
334 211 164
348 211 176
410 211 192
415 211 166
419 211 11
432 211 10
435 211 9
445 211 55
487 211 74
491 211 70
498 211 88
502 211 173
509 211 218
510 211 218
511 211 209
2 210 56
24 210 38
54 210 49
83 210 17
86 210 146
94 210 176
180 210 12
194 210 160
213 210 156
228 210 137
242 210 151
250 210 153
308 210 111
371 210 211
375 210 211
382 210 188
391 210 181
416 210 162
418 210 43
420 210 7
439 210 69
495 210 91
504 210 205
509 210 217
510 210 224
511 210 209
16 209 50
27 209 57
50 209 45
82 209 17
85 209 138
88 209 132
124 209 180
172 209 128
176 209 53
184 209 83
222 209 151
255 209 151
270 209 169
287 209 180
291 209 203
306 209 171
341 209 173
356 209 209
416 209 158
419 209 14
434 209 6
437 209 61
452 209 56
498 209 102
509 209 218
510 209 218
511 209 204
2 208 57
9 208 55
41 208 48
83 208 14
85 208 147
106 208 169
112 208 166
148 208 194
163 208 184
178 208 20
181 208 17
190 208 141
199 208 134
203 208 151
231 208 137
264 208 164
311 208 95
323 208 150
327 208 153
359 208 215
363 208 216
394 208 200
417 208 148
420 208 11
469 208 69
473 208 74
478 208 80
500 208 169
508 208 220
509 208 219
510 208 220
511 208 211
30 207 51
81 207 23
85 207 146
99 207 164
168 207 151
185 207 112
209 207 137
216 207 147
295 207 220
299 207 213
309 207 100
317 207 126
351 207 190
379 207 212
385 207 178
404 207 196
409 207 192
415 207 161
416 207 164
419 207 23
432 207 6
484 207 83
496 207 99
509 207 221
510 207 220
511 207 211
2 206 70
4 206 58
21 206 35
36 206 54
73 206 26
82 206 15
83 206 30
85 206 141
87 206 134
142 206 188
180 206 14
182 206 35
193 206 153
277 206 169
284 206 173
302 206 208
307 206 163
330 206 135
336 206 165
346 206 170
417 206 155
419 206 18
437 206 67
444 206 43
448 206 62
456 206 54
461 206 74
491 206 81
494 206 119
508 206 220
509 206 222
510 206 216
511 206 207
1 205 68
58 205 43
63 205 42
68 205 35
81 205 16
85 205 153
94 205 179
116 205 176
138 205 192
173 205 77
177 205 16
187 205 127
236 205 142
256 205 160
267 205 158
273 205 161
309 205 107
401 205 186
416 205 164
419 205 24
430 205 9
434 205 50
497 205 116
500 205 187
509 205 222
510 205 214
511 205 207
16 204 59
28 204 22
33 204 48
46 204 47
76 204 28
82 204 14
84 204 139
90 204 164
180 204 10
184 204 99
224 204 138
262 204 155
306 204 198
311 204 102
339 204 166
349 204 163
354 204 197
417 204 160
420 204 9
495 204 134
508 204 222
509 204 219
510 204 220
511 204 201
1 203 65
81 203 16
84 203 143
87 203 133
197 203 145
213 203 139
219 203 145
244 203 148
281 203 165
289 203 205
307 203 200
309 203 121
321 203 139
359 203 218
367 203 220
383 203 188
390 203 177
396 203 195
412 203 170
415 203 164
416 203 165
419 203 17
430 203 9
479 203 69
493 203 94
498 203 151
509 203 218
510 203 212
511 203 199
2 202 62
31 202 21
54 202 34
82 202 13
85 202 145
104 202 170
110 202 161
122 202 182
133 202 189
149 202 192
155 202 188
160 202 178
166 202 155
170 202 117
175 202 29
179 202 13
203 202 142
227 202 129
251 202 158
311 202 102
315 202 128
324 202 139
328 202 137
332 202 141
377 202 211
416 202 161
418 202 46
420 202 15
425 202 9
433 202 60
452 202 51
496 202 187
508 202 221
509 202 215
510 202 210
511 202 196
8 201 51
22 201 42
42 201 56
80 201 19
84 201 144
127 201 184
181 201 39
185 201 117
189 201 121
194 201 125
240 201 152
286 201 187
305 201 218
307 201 209
310 201 96
406 201 180
417 201 159
419 201 22
429 201 9
439 201 47
475 201 69
487 201 77
490 201 82
502 201 209
509 201 213
510 201 206
511 201 187
2 200 59
33 200 17
37 200 46
48 200 51
71 200 26
81 200 12
82 200 38
84 200 145
87 200 133
95 200 176
176 200 15
208 200 145
258 200 159
277 200 166
311 200 90
346 200 171
373 200 209
387 200 169
416 200 163
419 200 20
463 200 80
468 200 77
497 200 189
509 200 213
510 200 200
511 200 185
12 199 55
61 199 13
64 199 17
66 199 20
68 199 23
72 199 23
74 199 17
76 199 17
81 199 9
84 199 153
179 199 12
223 199 137
231 199 152
235 199 138
266 199 170
271 199 146
292 199 216
306 199 217
308 199 178
310 199 102
342 199 165
381 199 174
398 199 196
416 199 167
419 199 16
431 199 48
445 199 52
458 199 67
483 199 86
493 199 108
500 199 197
509 199 208
510 199 197
511 199 173
2 198 60
19 198 55
38 198 50
58 198 17
63 198 13
69 198 20
71 198 26
74 198 15
80 198 8
84 198 157
91 198 159
114 198 173
185 198 122
262 198 161
312 198 98
337 198 155
350 198 179
354 198 190
363 198 214
392 198 183
415 198 160
417 198 143
419 198 23
428 198 13
504 198 226
508 198 208
509 198 205
510 198 193
511 198 156
1 197 63
26 197 37
35 197 19
52 197 32
60 197 15
65 197 32
76 197 50
80 197 7
83 197 140
86 197 146
99 197 167
107 197 165
118 197 185
143 197 191
167 197 128
177 197 14
182 197 63
307 197 213
310 197 117
316 197 128
410 197 175
416 197 163
419 197 21
434 197 43
491 197 90
497 197 178
509 197 196
510 197 187
511 197 134
55 196 24
57 196 20
59 196 15
62 196 42
69 196 115
71 196 107
73 196 112
75 196 97
78 196 12
81 196 6
84 196 142
153 196 187
158 196 174
171 196 75
179 196 18
190 196 138
200 196 150
212 196 141
217 196 154
227 196 150
254 196 167
280 196 180
284 196 190
302 196 222
312 196 92
357 196 189
401 196 178
416 196 168
418 196 29
420 196 9
473 196 73
509 196 190
510 196 176
511 196 136
1 195 72
3 195 61
16 195 51
23 195 62
40 195 35
49 195 29
64 195 89
66 195 107
68 195 93
71 195 144
73 195 124
75 195 87
79 195 11
80 195 7
83 195 127
88 195 149
134 195 189
139 195 183
149 195 183
162 195 149
194 195 123
246 195 161
298 195 219
307 195 207
310 195 125
320 195 111
328 195 128
332 195 141
377 195 180
416 195 168
419 195 8
426 195 10
430 195 49
440 195 47
450 195 56
509 195 185
510 195 151
511 195 112
10 194 60
43 194 40
47 194 37
52 194 20
54 194 33
57 194 77
59 194 80
61 194 116
62 194 110
63 194 96
70 194 126
72 194 127
74 194 119
77 194 28
81 194 22
84 194 140
95 194 176
124 194 181
177 194 10
184 194 113
221 194 145
241 194 145
290 194 206
313 194 103
370 194 199
388 194 173
405 194 181
416 194 172
419 194 17
455 194 67
478 194 77
492 194 105
495 194 167
507 194 203
510 194 139
511 194 106
1 193 62
38 193 14
48 193 26
50 193 34
56 193 85
58 193 108
60 193 115
69 193 107
79 193 9
83 193 128
103 193 170
168 193 114
179 193 27
203 193 140
208 193 144
230 193 153
237 193 153
266 193 148
275 193 162
294 193 207
306 193 209
311 193 119
324 193 115
344 193 169
361 193 190
382 193 180
394 193 179
415 193 162
418 193 22
428 193 55
466 193 72
488 193 82
499 193 204
511 193 87
2 192 54
43 192 23
46 192 38
53 192 57
55 192 86
57 192 81
63 192 62
66 192 63
73 192 18
75 192 11
77 192 10
80 192 8
82 192 127
86 192 135
176 192 14
187 192 129
308 192 196
349 192 160
366 192 189
374 192 179
416 192 171
419 192 10
420 192 7
425 192 9
460 192 62
483 192 84
502 192 204
506 192 183
511 192 81
6 191 56
30 191 32
42 191 10
49 191 102
51 191 126
54 191 103
59 191 23
61 191 39
68 191 92
70 191 42
72 191 20
79 191 9
83 191 142
89 191 162
99 191 160
129 191 187
249 191 148
257 191 152
263 191 151
270 191 163
287 191 192
313 191 113
338 191 144
415 191 165
418 191 20
434 191 31
438 191 52
445 191 52
491 191 107
495 191 173
509 191 96
511 191 72
2 190 62
47 190 73
51 190 101
53 190 99
57 190 27
65 190 94
80 190 12
82 190 137
178 190 11
189 190 132
193 190 128
199 190 157
253 190 151
281 190 186
297 190 187
308 190 190
320 190 121
353 190 154
378 190 174
416 190 164
419 190 12
506 190 164
1 189 60
14 189 51
23 189 54
35 189 21
39 189 14
41 189 15
44 189 89
48 189 99
49 189 116
64 189 81
67 189 90
71 189 15
79 189 11
82 189 139
162 189 153
168 189 114
172 189 52
175 189 16
182 189 67
311 189 143
315 189 111
329 189 140
334 189 124
399 189 183
408 189 177
414 189 168
416 189 159
418 189 10
425 189 8
428 189 30
450 189 71
473 189 77
487 189 90
503 189 181
508 189 100
510 189 88
511 189 67
19 188 44
38 188 16
47 188 106
50 188 104
54 188 45
56 188 29
58 188 19
61 188 25
80 188 8
83 188 143
92 188 162
120 188 178
143 188 179
157 188 164
215 188 152
220 188 144
226 188 141
234 188 137
244 188 152
323 188 111
342 188 150
345 188 146
356 188 159
390 188 167
415 188 160
419 188 10
464 188 70
477 188 77
489 188 107
493 188 165
0 187 31
41 187 90
43 187 80
45 187 74
52 187 40
63 187 32
66 187 73
69 187 28
77 187 9
79 187 10
82 187 138
86 187 131
96 187 179
107 187 171
113 187 178
135 187 187
177 187 12
211 187 148
260 187 137
276 187 176
301 187 193
309 187 180
313 187 109
363 187 163
384 187 167
395 187 170
415 187 164
417 187 41
418 187 12
481 187 85
499 187 191
510 187 77
511 187 72
2 186 57
31 186 33
36 186 16
37 186 23
40 186 96
42 186 74
47 186 36
50 186 29
52 186 55
54 186 37
56 186 59
59 186 37
64 186 39
74 186 10
79 186 8
82 186 139
127 186 193
151 186 173
165 186 135
174 186 21
185 186 100
207 186 154
284 186 175
292 186 170
370 186 168
415 186 162
418 186 14
431 186 25
442 186 43
457 186 68
468 186 76
503 186 171
507 186 87
1 185 59
9 185 50
34 185 18
36 185 15
39 185 103
48 185 12
51 185 52
60 185 24
66 185 65
68 185 44
71 185 48
81 185 129
178 185 13
199 185 142
267 185 159
298 185 184
306 185 176
316 185 105
349 185 161
374 185 185
403 185 174
414 185 159
417 185 27
423 185 10
427 185 29
485 185 90
492 185 166
501 185 180
510 185 82
511 185 80
27 184 38
34 184 16
38 184 127
40 184 53
44 184 32
46 184 13
49 184 19
55 184 105
57 184 97
63 184 59
79 184 30
82 184 138
85 184 129
88 184 161
102 184 170
139 184 174
191 184 124
195 184 129
239 184 140
257 184 144
271 184 165
309 184 165
313 184 118
329 184 118
333 184 112
415 184 164
417 184 24
419 184 10
438 184 36
448 184 62
496 184 183
506 184 85
511 184 69
0 183 31
6 183 50
31 183 25
33 183 23
36 183 136
37 183 143
43 183 18
48 183 14
52 183 111
54 183 137
58 183 96
60 183 77
65 183 116
67 183 127
69 183 85
71 183 24
76 183 30
124 183 183
145 183 176
171 183 70
174 183 23
179 183 24
186 183 111
203 183 144
231 183 146
242 183 147
252 183 149
279 183 162
289 183 162
295 183 171
338 183 136
358 183 154
366 183 168
414 183 167
418 183 13
435 183 42
490 183 149
504 183 92
511 183 77
2 182 54
14 182 57
21 182 47
32 182 20
35 182 139
37 182 131
39 182 90
47 182 21
51 182 116
53 182 136
55 182 147
57 182 127
